temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
30.998850,75.833539,79.901491,0.003858,-0.010737,-0.131322,0
27.598833,83.674324,119.468791,-0.001733,0.049176,-0.064422,0
28.907312,61.759213,107.310692,0.006619,0.002878,0.043851,0
28.454078,57.217390,118.010134,-0.001064,-0.004666,0.083031,0
31.587243,61.204198,98.162277,0.003742,0.031715,-0.060248,0
28.383504,54.115868,89.414446,-0.002803,0.026316,0.054492,0
28.068064,55.068139,106.125954,-0.006991,-0.028924,0.057469,0
25.978922,67.276509,90.943216,0.004695,-0.008262,-0.036437,0
31.119621,84.583766,106.283288,0.000285,0.060613,0.112498,0
29.104800,79.592282,111.170885,-0.002500,0.042686,0.031323,0
27.087295,59.617568,105.631888,-0.000167,-0.032970,0.127625,0
30.030930,85.262667,89.930824,0.008721,0.013182,-0.060848,0
30.862586,82.136011,98.895824,-0.001798,0.052913,-0.016609,0
27.348039,74.126910,117.676138,-0.002884,0.002278,-0.044796,0
25.035859,62.230757,102.705372,-0.001032,-0.017125,-0.034159,0
27.306000,76.015834,126.921535,0.008811,0.031801,0.121143,0
26.683167,72.068500,101.623536,0.008508,0.008054,-0.016145,0
28.363373,65.431298,82.021086,0.004841,0.014639,-0.085133,0
27.890992,69.310183,116.426824,0.003301,0.021779,-0.024402,0
26.060381,65.922297,91.319413,0.001381,0.001898,-0.041715,0
30.848849,71.389582,114.926807,-0.005087,0.029820,0.049622,0
25.177268,84.406644,115.791682,-0.002539,-0.038759,0.083951,0
24.172786,71.253603,111.208897,-0.001654,0.006827,-0.044273,0
25.079750,83.676458,114.575992,0.004842,0.003887,0.031982,0
29.662655,81.971335,89.416706,-0.000495,0.043425,-0.035051,0
29.744548,64.906570,114.501797,-0.000542,-0.031000,-0.117571,0
25.049943,77.449571,100.011839,-0.001384,0.051136,-0.024946,0
31.681904,62.955028,120.858654,0.005783,-0.018769,0.047091,0
24.732719,67.685300,92.946385,0.002828,0.015816,0.056217,0
27.735929,86.059270,87.977695,-0.001211,0.000202,0.036465,0
27.447089,71.464211,116.728504,0.004322,0.007413,-0.012463,0
31.228004,74.343293,108.230860,0.009900,0.022905,-0.044319,0
31.093786,79.938171,112.356618,0.007200,0.011635,-0.019361,0
30.135746,61.398323,99.017128,-0.000135,0.042671,-0.006005,0
28.441818,78.982796,99.353235,-0.003329,0.007521,-0.124258,0
28.793074,67.012813,102.410075,0.006794,0.053417,-0.067084,0
29.665715,66.220395,87.977764,-0.003042,0.001839,0.030603,0
28.302616,53.252687,116.845344,0.005997,-0.006966,0.083732,0
